pedestrianId simTime groupId-PID5
156 1.4 0
159 1.4 0
160 1.4 0
161 1.4 0
162 1.4 0
164 1.4 0
166 1.4 0
167 1.4 0
168 1.4 0
175 1.4 0
179 1.4 0
182 1.4 0
186 1.4 0
187 1.4 0
192 1.4 0
193 1.4 0
194 1.4 0
195 1.4 0
199 1.4 0
202 1.4 1
207 1.4 1
211 1.4 1
219 1.4 1
225 1.4 1
247 1.4 1
253 1.4 1
265 1.4 1
269 1.4 1
279 1.4 1
286 1.4 1
291 1.4 1
294 1.4 1
100 1.5 0
101 1.5 0
102 1.5 0
103 1.5 0
104 1.5 0
105 1.5 0
106 1.5 0
108 1.5 0
111 1.5 0
113 1.5 0
114 1.5 0
117 1.5 0
118 1.5 0
120 1.5 0
121 1.5 0
122 1.5 0
123 1.5 0
126 1.5 0
127 1.5 0
131 1.5 0
132 1.5 0
135 1.5 0
136 1.5 0
140 1.5 0
141 1.5 0
142 1.5 0
144 1.5 0
146 1.5 0
147 1.5 0
149 1.5 0
152 1.5 0
153 1.5 0
157 1.5 0
158 1.5 0
165 1.5 0
169 1.5 0
170 1.5 0
171 1.5 0
172 1.5 0
173 1.5 0
174 1.5 0
177 1.5 0
178 1.5 0
180 1.5 0
181 1.5 0
183 1.5 0
184 1.5 0
185 1.5 0
188 1.5 0
191 1.5 0
197 1.5 0
198 1.5 0
209 1.5 1
220 1.5 1
222 1.5 1
230 1.5 1
233 1.5 1
242 1.5 1
246 1.5 1
270 1.5 1
276 1.5 1
280 1.5 1
281 1.5 1
289 1.5 1
292 1.5 1
298 1.5 1
109 1.6 0
134 1.6 0
138 1.6 0
145 1.6 0
163 1.6 0
189 1.6 0
201 1.6 1
214 1.6 1
221 1.6 1
223 1.6 1
224 1.6 1
232 1.6 1
234 1.6 1
239 1.6 1
241 1.6 1
250 1.6 1
261 1.6 1
262 1.6 1
267 1.6 1
274 1.6 1
283 1.6 1
290 1.6 1
296 1.6 1
299 1.6 1
112 1.7 0
200 1.7 1
203 1.7 1
208 1.7 1
212 1.7 1
215 1.7 1
217 1.7 1
218 1.7 1
227 1.7 1
229 1.7 1
231 1.7 1
235 1.7 1
237 1.7 1
238 1.7 1
240 1.7 1
244 1.7 1
245 1.7 1
248 1.7 1
251 1.7 1
252 1.7 1
254 1.7 1
255 1.7 1
257 1.7 1
260 1.7 1
264 1.7 1
266 1.7 1
271 1.7 1
282 1.7 1
293 1.7 1
295 1.7 1
119 1.8 0
129 1.8 0
139 1.8 0
161 1.8 0
176 1.8 0
179 1.8 0
182 1.8 0
190 1.8 0
194 1.8 0
196 1.8 0
204 1.8 1
226 1.8 1
228 1.8 1
236 1.8 1
249 1.8 1
268 1.8 1
272 1.8 1
273 1.8 1
277 1.8 1
297 1.8 1
104 1.9 0
107 1.9 0
110 1.9 0
113 1.9 0
115 1.9 0
116 1.9 0
124 1.9 0
125 1.9 0
126 1.9 0
127 1.9 0
128 1.9 0
130 1.9 0
133 1.9 0
137 1.9 0
142 1.9 0
143 1.9 0
148 1.9 0
150 1.9 0
151 1.9 0
154 1.9 0
155 1.9 0
156 1.9 0
159 1.9 0
160 1.9 0
162 1.9 0
164 1.9 0
166 1.9 0
167 1.9 0
168 1.9 0
169 1.9 0
171 1.9 0
172 1.9 0
175 1.9 0
181 1.9 0
186 1.9 0
187 1.9 0
192 1.9 0
193 1.9 0
195 1.9 0
199 1.9 0
202 1.9 1
206 1.9 1
209 1.9 1
216 1.9 1
242 1.9 1
243 1.9 1
247 1.9 1
253 1.9 1
256 1.9 1
258 1.9 1
259 1.9 1
263 1.9 1
269 1.9 1
275 1.9 1
279 1.9 1
284 1.9 1
288 1.9 1
100 2.0 0
101 2.0 0
102 2.0 0
105 2.0 0
106 2.0 0
108 2.0 0
111 2.0 0
114 2.0 0
117 2.0 0
118 2.0 0
120 2.0 0
121 2.0 0
122 2.0 0
123 2.0 0
131 2.0 0
132 2.0 0
135 2.0 0
136 2.0 0
140 2.0 0
141 2.0 0
144 2.0 0
146 2.0 0
147 2.0 0
149 2.0 0
152 2.0 0
153 2.0 0
157 2.0 0
158 2.0 0
165 2.0 0
170 2.0 0
173 2.0 0
177 2.0 0
178 2.0 0
180 2.0 0
183 2.0 0
184 2.0 0
185 2.0 0
188 2.0 0
191 2.0 0
197 2.0 0
198 2.0 0
205 2.0 1
210 2.0 1
213 2.0 1
220 2.0 1
222 2.0 1
230 2.0 1
233 2.0 1
246 2.0 1
278 2.0 1
281 2.0 1
285 2.0 1
287 2.0 1
292 2.0 1
294 2.0 1
298 2.0 1
103 2.1 0
109 2.1 0
134 2.1 0
138 2.1 0
145 2.1 0
163 2.1 0
174 2.1 0
189 2.1 0
211 2.1 1
214 2.1 1
219 2.1 1
221 2.1 1
224 2.1 1
234 2.1 1
239 2.1 1
241 2.1 1
250 2.1 1
262 2.1 1
265 2.1 1
267 2.1 1
274 2.1 1
276 2.1 1
286 2.1 1
290 2.1 1
291 2.1 1
296 2.1 1
299 2.1 1
112 2.2 0
139 2.2 0
176 2.2 0
190 2.2 0
196 2.2 0
201 2.2 1
203 2.2 1
207 2.2 1
212 2.2 1
217 2.2 1
223 2.2 1
225 2.2 1
237 2.2 1
238 2.2 1
244 2.2 1
245 2.2 1
251 2.2 1
254 2.2 1
257 2.2 1
260 2.2 1
261 2.2 1
270 2.2 1
271 2.2 1
280 2.2 1
289 2.2 1
293 2.2 1
119 2.3 0
128 2.3 0
129 2.3 0
151 2.3 0
155 2.3 0
156 2.3 0
159 2.3 0
160 2.3 0
161 2.3 0
164 2.3 0
166 2.3 0
167 2.3 0
168 2.3 0
175 2.3 0
179 2.3 0
182 2.3 0
186 2.3 0
193 2.3 0
194 2.3 0
200 2.3 1
202 2.3 1
204 2.3 1
208 2.3 1
215 2.3 1
218 2.3 1
228 2.3 1
229 2.3 1
231 2.3 1
235 2.3 1
236 2.3 1
240 2.3 1
248 2.3 1
252 2.3 1
255 2.3 1
264 2.3 1
266 2.3 1
273 2.3 1
277 2.3 1
282 2.3 1
100 2.4 0
104 2.4 0
107 2.4 0
110 2.4 0
113 2.4 0
115 2.4 0
116 2.4 0
117 2.4 0
123 2.4 0
124 2.4 0
125 2.4 0
126 2.4 0
127 2.4 0
130 2.4 0
132 2.4 0
133 2.4 0
137 2.4 0
142 2.4 0
143 2.4 0
148 2.4 0
150 2.4 0
154 2.4 0
157 2.4 0
162 2.4 0
169 2.4 0
171 2.4 0
172 2.4 0
181 2.4 0
184 2.4 0
187 2.4 0
191 2.4 0
192 2.4 0
195 2.4 0
199 2.4 0
209 2.4 1
242 2.4 1
247 2.4 1
249 2.4 1
253 2.4 1
268 2.4 1
269 2.4 1
272 2.4 1
279 2.4 1
283 2.4 1
292 2.4 1
295 2.4 1
101 2.5 0
102 2.5 0
105 2.5 0
106 2.5 0
108 2.5 0
111 2.5 0
118 2.5 0
121 2.5 0
122 2.5 0
131 2.5 0
135 2.5 0
136 2.5 0
140 2.5 0
141 2.5 0
144 2.5 0
146 2.5 0
147 2.5 0
149 2.5 0
152 2.5 0
153 2.5 0
158 2.5 0
165 2.5 0
170 2.5 0
173 2.5 0
177 2.5 0
178 2.5 0
180 2.5 0
185 2.5 0
188 2.5 0
197 2.5 0
198 2.5 0
206 2.5 1
216 2.5 1
220 2.5 1
222 2.5 1
226 2.5 1
227 2.5 1
230 2.5 1
232 2.5 1
233 2.5 1
246 2.5 1
258 2.5 1
259 2.5 1
263 2.5 1
275 2.5 1
281 2.5 1
297 2.5 1
103 2.6 0
109 2.6 0
112 2.6 0
114 2.6 0
120 2.6 0
134 2.6 0
138 2.6 0
145 2.6 0
163 2.6 0
174 2.6 0
176 2.6 0
183 2.6 0
189 2.6 0
205 2.6 1
210 2.6 1
213 2.6 1
214 2.6 1
221 2.6 1
234 2.6 1
239 2.6 1
243 2.6 1
250 2.6 1
256 2.6 1
274 2.6 1
276 2.6 1
278 2.6 1
284 2.6 1
285 2.6 1
287 2.6 1
288 2.6 1
294 2.6 1
298 2.6 1
129 2.7 0
139 2.7 0
161 2.7 0
179 2.7 0
190 2.7 0
194 2.7 0
196 2.7 0
201 2.7 1
219 2.7 1
223 2.7 1
224 2.7 1
241 2.7 1
261 2.7 1
262 2.7 1
267 2.7 1
290 2.7 1
291 2.7 1
293 2.7 1
296 2.7 1
299 2.7 1
110 2.8 0
119 2.8 0
128 2.8 0
137 2.8 0
143 2.8 0
150 2.8 0
151 2.8 0
155 2.8 0
156 2.8 0
159 2.8 0
160 2.8 0
162 2.8 0
164 2.8 0
166 2.8 0
167 2.8 0
168 2.8 0
175 2.8 0
182 2.8 0
186 2.8 0
187 2.8 0
193 2.8 0
199 2.8 0
202 2.8 1
203 2.8 1
208 2.8 1
212 2.8 1
217 2.8 1
218 2.8 1
229 2.8 1
231 2.8 1
237 2.8 1
238 2.8 1
244 2.8 1
245 2.8 1
251 2.8 1
252 2.8 1
254 2.8 1
255 2.8 1
257 2.8 1
260 2.8 1
265 2.8 1
266 2.8 1
271 2.8 1
286 2.8 1
100 2.9 0
104 2.9 0
107 2.9 0
113 2.9 0
115 2.9 0
116 2.9 0
117 2.9 0
123 2.9 0
124 2.9 0
125 2.9 0
126 2.9 0
127 2.9 0
130 2.9 0
131 2.9 0
132 2.9 0
133 2.9 0
142 2.9 0
148 2.9 0
154 2.9 0
157 2.9 0
169 2.9 0
171 2.9 0
172 2.9 0
181 2.9 0
184 2.9 0
191 2.9 0
192 2.9 0
195 2.9 0
200 2.9 1
204 2.9 1
207 2.9 1
209 2.9 1
211 2.9 1
215 2.9 1
225 2.9 1
228 2.9 1
233 2.9 1
235 2.9 1
236 2.9 1
240 2.9 1
242 2.9 1
247 2.9 1
248 2.9 1
253 2.9 1
264 2.9 1
269 2.9 1
270 2.9 1
273 2.9 1
277 2.9 1
279 2.9 1
282 2.9 1
289 2.9 1
292 2.9 1
101 3.0 0
102 3.0 0
105 3.0 0
106 3.0 0
108 3.0 0
111 3.0 0
118 3.0 0
121 3.0 0
122 3.0 0
135 3.0 0
136 3.0 0
140 3.0 0
141 3.0 0
144 3.0 0
146 3.0 0
147 3.0 0
149 3.0 0
152 3.0 0
153 3.0 0
158 3.0 0
165 3.0 0
170 3.0 0
173 3.0 0
177 3.0 0
178 3.0 0
180 3.0 0
185 3.0 0
188 3.0 0
197 3.0 0
198 3.0 0
220 3.0 1
222 3.0 1
230 3.0 1
246 3.0 1
249 3.0 1
268 3.0 1
272 3.0 1
280 3.0 1
281 3.0 1
295 3.0 1
103 3.1 0
109 3.1 0
112 3.1 0
114 3.1 0
120 3.1 0
134 3.1 0
139 3.1 0
145 3.1 0
163 3.1 0
174 3.1 0
176 3.1 0
183 3.1 0
189 3.1 0
190 3.1 0
196 3.1 0
206 3.1 1
214 3.1 1
226 3.1 1
234 3.1 1
239 3.1 1
258 3.1 1
259 3.1 1
263 3.1 1
276 3.1 1
298 3.1 1
119 3.2 0
128 3.2 0
129 3.2 0
138 3.2 0
161 3.2 0
167 3.2 0
179 3.2 0
182 3.2 0
186 3.2 0
194 3.2 0
216 3.2 1
221 3.2 1
223 3.2 1
224 3.2 1
241 3.2 1
243 3.2 1
250 3.2 1
256 3.2 1
261 3.2 1
262 3.2 1
267 3.2 1
274 3.2 1
275 3.2 1
283 3.2 1
284 3.2 1
288 3.2 1
290 3.2 1
293 3.2 1
294 3.2 1
297 3.2 1
110 3.3 0
124 3.3 0
137 3.3 0
143 3.3 0
148 3.3 0
150 3.3 0
151 3.3 0
155 3.3 0
156 3.3 0
159 3.3 0
160 3.3 0
162 3.3 0
164 3.3 0
166 3.3 0
168 3.3 0
175 3.3 0
187 3.3 0
192 3.3 0
193 3.3 0
199 3.3 0
201 3.3 1
202 3.3 1
205 3.3 1
210 3.3 1
212 3.3 1
213 3.3 1
232 3.3 1
237 3.3 1
238 3.3 1
245 3.3 1
254 3.3 1
257 3.3 1
260 3.3 1
271 3.3 1
278 3.3 1
285 3.3 1
287 3.3 1
291 3.3 1
292 3.3 1
296 3.3 1
299 3.3 1
100 3.4 0
104 3.4 0
107 3.4 0
113 3.4 0
115 3.4 0
116 3.4 0
117 3.4 0
123 3.4 0
125 3.4 0
126 3.4 0
127 3.4 0
130 3.4 0
131 3.4 0
132 3.4 0
133 3.4 0
141 3.4 0
142 3.4 0
154 3.4 0
157 3.4 0
169 3.4 0
171 3.4 0
172 3.4 0
181 3.4 0
184 3.4 0
191 3.4 0
195 3.4 0
200 3.4 1
203 3.4 1
208 3.4 1
209 3.4 1
215 3.4 1
217 3.4 1
218 3.4 1
219 3.4 1
227 3.4 1
229 3.4 1
231 3.4 1
233 3.4 1
235 3.4 1
242 3.4 1
244 3.4 1
247 3.4 1
248 3.4 1
251 3.4 1
252 3.4 1
253 3.4 1
255 3.4 1
264 3.4 1
266 3.4 1
269 3.4 1
279 3.4 1
101 3.5 0
102 3.5 0
105 3.5 0
108 3.5 0
111 3.5 0
112 3.5 0
118 3.5 0
121 3.5 0
122 3.5 0
135 3.5 0
136 3.5 0
140 3.5 0
144 3.5 0
147 3.5 0
149 3.5 0
152 3.5 0
153 3.5 0
158 3.5 0
165 3.5 0
170 3.5 0
173 3.5 0
176 3.5 0
177 3.5 0
178 3.5 0
180 3.5 0
185 3.5 0
197 3.5 0
198 3.5 0
204 3.5 1
220 3.5 1
222 3.5 1
228 3.5 1
230 3.5 1
236 3.5 1
240 3.5 1
246 3.5 1
265 3.5 1
273 3.5 1
277 3.5 1
281 3.5 1
282 3.5 1
286 3.5 1
103 3.6 0
106 3.6 0
109 3.6 0
114 3.6 0
120 3.6 0
129 3.6 0
134 3.6 0
139 3.6 0
145 3.6 0
146 3.6 0
174 3.6 0
179 3.6 0
183 3.6 0
188 3.6 0
190 3.6 0
196 3.6 0
207 3.6 1
211 3.6 1
214 3.6 1
225 3.6 1
239 3.6 1
272 3.6 1
276 3.6 1
119 3.7 0
128 3.7 0
138 3.7 0
155 3.7 0
156 3.7 0
159 3.7 0
160 3.7 0
161 3.7 0
163 3.7 0
164 3.7 0
166 3.7 0
167 3.7 0
168 3.7 0
175 3.7 0
182 3.7 0
186 3.7 0
189 3.7 0
193 3.7 0
194 3.7 0
202 3.7 1
221 3.7 1
224 3.7 1
226 3.7 1
234 3.7 1
249 3.7 1
250 3.7 1
259 3.7 1
262 3.7 1
268 3.7 1
270 3.7 1
274 3.7 1
280 3.7 1
289 3.7 1
293 3.7 1
295 3.7 1
298 3.7 1
107 3.8 0
110 3.8 0
115 3.8 0
124 3.8 0
130 3.8 0
137 3.8 0
143 3.8 0
148 3.8 0
150 3.8 0
151 3.8 0
162 3.8 0
187 3.8 0
192 3.8 0
195 3.8 0
199 3.8 0
201 3.8 1
206 3.8 1
216 3.8 1
223 3.8 1
241 3.8 1
243 3.8 1
247 3.8 1
253 3.8 1
258 3.8 1
261 3.8 1
263 3.8 1
267 3.8 1
275 3.8 1
279 3.8 1
284 3.8 1
288 3.8 1
290 3.8 1
292 3.8 1
294 3.8 1
100 3.9 0
104 3.9 0
105 3.9 0
112 3.9 0
113 3.9 0
116 3.9 0
117 3.9 0
123 3.9 0
125 3.9 0
126 3.9 0
127 3.9 0
131 3.9 0
132 3.9 0
133 3.9 0
141 3.9 0
142 3.9 0
153 3.9 0
154 3.9 0
157 3.9 0
169 3.9 0
171 3.9 0
172 3.9 0
180 3.9 0
181 3.9 0
184 3.9 0
191 3.9 0
203 3.9 1
205 3.9 1
209 3.9 1
210 3.9 1
212 3.9 1
213 3.9 1
217 3.9 1
231 3.9 1
233 3.9 1
237 3.9 1
238 3.9 1
242 3.9 1
244 3.9 1
245 3.9 1
251 3.9 1
254 3.9 1
255 3.9 1
256 3.9 1
257 3.9 1
260 3.9 1
269 3.9 1
271 3.9 1
278 3.9 1
285 3.9 1
291 3.9 1
296 3.9 1
297 3.9 1
299 3.9 1
101 4.0 0
102 4.0 0
111 4.0 0
118 4.0 0
121 4.0 0
122 4.0 0
135 4.0 0
136 4.0 0
139 4.0 0
140 4.0 0
144 4.0 0
147 4.0 0
149 4.0 0
165 4.0 0
170 4.0 0
173 4.0 0
176 4.0 0
177 4.0 0
178 4.0 0
190 4.0 0
196 4.0 0
197 4.0 0
198 4.0 0
200 4.0 1
208 4.0 1
215 4.0 1
218 4.0 1
220 4.0 1
229 4.0 1
230 4.0 1
235 4.0 1
240 4.0 1
248 4.0 1
252 4.0 1
264 4.0 1
266 4.0 1
281 4.0 1
283 4.0 1
287 4.0 1
103 4.1 0
106 4.1 0
108 4.1 0
114 4.1 0
120 4.1 0
129 4.1 0
146 4.1 0
152 4.1 0
158 4.1 0
161 4.1 0
174 4.1 0
179 4.1 0
182 4.1 0
183 4.1 0
185 4.1 0
188 4.1 0
194 4.1 0
204 4.1 1
219 4.1 1
222 4.1 1
228 4.1 1
232 4.1 1
236 4.1 1
246 4.1 1
273 4.1 1
276 4.1 1
277 4.1 1
282 4.1 1
286 4.1 1
109 4.2 0
119 4.2 0
128 4.2 0
134 4.2 0
138 4.2 0
145 4.2 0
151 4.2 0
155 4.2 0
156 4.2 0
159 4.2 0
160 4.2 0
162 4.2 0
163 4.2 0
164 4.2 0
166 4.2 0
167 4.2 0
168 4.2 0
175 4.2 0
186 4.2 0
187 4.2 0
189 4.2 0
193 4.2 0
199 4.2 0
202 4.2 1
214 4.2 1
221 4.2 1
227 4.2 1
234 4.2 1
239 4.2 1
250 4.2 1
265 4.2 1
272 4.2 1
274 4.2 1
292 4.2 1
293 4.2 1
298 4.2 1
107 4.3 0
110 4.3 0
115 4.3 0
116 4.3 0
124 4.3 0
125 4.3 0
130 4.3 0
133 4.3 0
137 4.3 0
143 4.3 0
148 4.3 0
150 4.3 0
154 4.3 0
192 4.3 0
195 4.3 0
207 4.3 1
211 4.3 1
223 4.3 1
224 4.3 1
225 4.3 1
226 4.3 1
241 4.3 1
247 4.3 1
249 4.3 1
253 4.3 1
261 4.3 1
262 4.3 1
267 4.3 1
268 4.3 1
269 4.3 1
279 4.3 1
290 4.3 1
295 4.3 1
100 4.4 0
104 4.4 0
105 4.4 0
112 4.4 0
113 4.4 0
117 4.4 0
123 4.4 0
126 4.4 0
127 4.4 0
